dates,Soybean futures prices,Log-return,moving averages,relative strength index
04/11/2019 22:45,3391,0,3390.6,
04/11/2019 22:50,3392,0.000294855,3390.6,
04/11/2019 22:55,3392,0,3391.2,
04/11/2019 23:00,3386,-0.001770434,3390.4,
05/11/2019 09:05,3384,-0.000590842,3389,
05/11/2019 09:10,3388,0.001181335,3388.4,
05/11/2019 09:15,3390,0.000590145,3388,
05/11/2019 09:20,3393,0.000884564,3388.2,
05/11/2019 09:25,3389,-0.001179593,3388.8,
05/11/2019 09:30,3387,-0.000590319,3389.4,
05/11/2019 09:35,3387,0,3389.2,
05/11/2019 09:40,3387,0,3388.6,
05/11/2019 09:45,3386,-0.00029529,3387.2,
05/11/2019 09:50,3382,-0.001182033,3385.8,
05/11/2019 09:55,3383,0.000295639,3385,
05/11/2019 10:00,3379,-0.001183082,3383.4,
05/11/2019 10:05,3379,0,3381.8,
05/11/2019 10:10,3379,0,3380.4,
05/11/2019 10:15,3380,0.000295902,3380,
05/11/2019 10:30,3379,-0.000295902,3379.2,
05/11/2019 10:35,3379,0,3379.2,
05/11/2019 10:40,3378,-0.000295989,3379,
05/11/2019 10:45,3377,-0.000296077,3378.6,
05/11/2019 10:50,3378,0.000296077,3378.2,
05/11/2019 10:55,3377,-0.000296077,3377.8,
05/11/2019 11:00,3376,-0.000296165,3377.2,
05/11/2019 11:05,3373,-0.000889021,3376.2,
05/11/2019 11:10,3375,0.000592768,3375.8,
05/11/2019 11:15,3372,-0.000889284,3374.6,
05/11/2019 11:20,3373,0.000296516,3373.8,
05/11/2019 11:25,3378,0.001481262,3374.2,
05/11/2019 11:30,3381,0.000887705,3375.8,
05/11/2019 13:35,3377,-0.001183782,3376.2,
05/11/2019 13:40,3377,0,3377.2,
05/11/2019 13:45,3376,-0.000296165,3377.8,
05/11/2019 13:50,3382,0.001775674,3378.6,
05/11/2019 13:55,3383,0.000295639,3379,
05/11/2019 14:00,3385,0.000591017,3380.6,
05/11/2019 14:05,3385,0,3382.2,
05/11/2019 14:10,3386,0.000295377,3384.2,
05/11/2019 14:15,3386,0,3385,
05/11/2019 14:20,3385,-0.000295377,3385.4,
05/11/2019 14:25,3385,0,3385.4,
05/11/2019 14:30,3385,0,3385.4,
05/11/2019 14:35,3387,0.000590667,3385.6,
05/11/2019 14:40,3387,0,3385.8,
05/11/2019 14:45,3387,0,3386.2,
05/11/2019 14:50,3388,0.000295203,3386.8,
05/11/2019 14:55,3386,-0.000590493,3387,
05/11/2019 15:00,3388,0.000590493,3387.2,
05/11/2019 21:05,3375,-0.003844452,3384.8,
05/11/2019 21:10,3377,0.000592417,3382.8,
05/11/2019 21:15,3375,-0.000592417,3380.2,
05/11/2019 21:20,3378,0.000888494,3378.6,
05/11/2019 21:25,3377,-0.000296077,3376.4,
05/11/2019 21:30,3378,0.000296077,3377,
05/11/2019 21:35,3380,0.000591891,3377.6,
05/11/2019 21:40,3380,0,3378.6,
05/11/2019 21:45,3377,-0.000887968,3378.4,
05/11/2019 21:50,3378,0.000296077,3378.6,
05/11/2019 21:55,3379,0.000295989,3378.8,
05/11/2019 22:00,3376,-0.000888231,3378,
05/11/2019 22:05,3376,0,3377.2,
05/11/2019 22:10,3377,0.000296165,3377.2,
05/11/2019 22:15,3377,0,3377,
05/11/2019 22:20,3377,0,3376.6,
05/11/2019 22:25,3377,0,3376.8,
05/11/2019 22:30,3375,-0.000592417,3376.6,
05/11/2019 22:35,3371,-0.001185888,3375.4,
05/11/2019 22:40,3370,-0.000296692,3374,
05/11/2019 22:45,3369,-0.00029678,3372.4,
05/11/2019 22:50,3370,0.00029678,3371,
05/11/2019 22:55,3368,-0.000593648,3369.6,
05/11/2019 23:00,3366,-0.000594001,3368.6,
06/11/2019 09:05,3362,-0.001189061,3367,
06/11/2019 09:10,3355,-0.002084265,3364.2,
06/11/2019 09:15,3352,-0.000894588,3360.6,
06/11/2019 09:20,3355,0.000894588,3358,
06/11/2019 09:25,3345,-0.002985077,3353.8,
06/11/2019 09:30,3350,0.001493652,3351.4,
06/11/2019 09:35,3341,-0.002690182,3348.6,
06/11/2019 09:40,3338,-0.000898338,3345.8,
06/11/2019 09:45,3347,0.002692597,3344.2,
06/11/2019 09:50,3357,0.002983296,3346.6,
06/11/2019 09:55,3353,-0.001192251,3347.2,
06/11/2019 10:00,3340,-0.00388466,3347,
06/11/2019 10:05,3340,0,3347.4,
06/11/2019 10:10,3341,0.000299356,3346.2,
06/11/2019 10:15,3343,0.000598444,3343.4,
06/11/2019 10:30,3346,0.000896995,3342,
06/11/2019 10:35,3352,0.00179158,3344.4,
06/11/2019 10:40,3359,0.002086128,3348.2,
06/11/2019 10:45,3359,0,3351.8,
06/11/2019 10:50,3360,0.000297663,3355.2,
06/11/2019 10:55,3364,0.001189768,3358.8,
06/11/2019 11:00,3363,-0.000297309,3361,
06/11/2019 11:05,3366,0.000891663,3362.4,
06/11/2019 11:10,3367,0.000297044,3364,
06/11/2019 11:15,3372,0.0014839,3366.4,
06/11/2019 11:20,3377,0.001481701,3369,
06/11/2019 11:25,3379,0.000592066,3372.2,
06/11/2019 11:30,3381,0.000591716,3375.2,
06/11/2019 13:35,3383,0.000591366,3378.4,
06/11/2019 13:40,3389,0.001772003,3381.8,
06/11/2019 13:45,3393,0.001179593,3385,
06/11/2019 13:50,3388,-0.001474709,3386.8,
06/11/2019 13:55,3384,-0.001181335,3387.4,
06/11/2019 14:00,3387,0.000886132,3388.2,
06/11/2019 14:05,3391,0.001180289,3388.6,
06/11/2019 14:10,3390,-0.000294942,3388,
06/11/2019 14:15,3386,-0.001180638,3387.6,
06/11/2019 14:20,3386,0,3388,
06/11/2019 14:25,3384,-0.000590842,3387.4,
06/11/2019 14:30,3387,0.000886132,3386.6,
06/11/2019 14:35,3392,0.001475144,3387,
06/11/2019 14:40,3393,0.000294768,3388.4,
06/11/2019 14:45,3388,-0.001474709,3388.8,
06/11/2019 14:50,3388,0,3389.6,
06/11/2019 14:55,3387,-0.000295203,3389.6,
06/11/2019 15:00,3390,0.000885348,3389.2,
06/11/2019 21:05,3403,0.003827474,3391.2,
06/11/2019 21:10,3411,0.002348108,3395.8,
06/11/2019 21:15,3394,-0.004996337,3397,
06/11/2019 21:20,3391,-0.000884304,3397.8,
06/11/2019 21:25,3394,0.000884304,3398.6,
06/11/2019 21:30,3395,0.000294594,3397,
06/11/2019 21:35,3391,-0.001178898,3393,
06/11/2019 21:40,3391,0,3392.4,
06/11/2019 21:45,3391,0,3392.4,
06/11/2019 21:50,3390,-0.000294942,3391.6,
06/11/2019 21:55,3393,0.000884564,3391.2,
06/11/2019 22:00,3395,0.000589275,3392,
06/11/2019 22:05,3391,-0.001178898,3392,
06/11/2019 22:10,3392,0.000294855,3392.2,
06/11/2019 22:15,3391,-0.000294855,3392.4,
06/11/2019 22:20,3391,0,3392,
06/11/2019 22:25,3390,-0.000294942,3391,
06/11/2019 22:30,3389,-0.000295029,3390.6,
06/11/2019 22:35,3387,-0.000590319,3389.6,
06/11/2019 22:40,3389,0.000590319,3389.2,
06/11/2019 22:45,3392,0.000884825,3389.4,
06/11/2019 22:50,3390,-0.000589797,3389.4,
06/11/2019 22:55,3389,-0.000295029,3389.4,
06/11/2019 23:00,3387,-0.000590319,3389.4,
07/11/2019 09:05,3389,0.000590319,3389.4,
07/11/2019 09:10,3394,0.001474274,3389.8,
07/11/2019 09:15,3396,0.000589102,3391,
07/11/2019 09:20,3395,-0.000294507,3392.2,
07/11/2019 09:25,3399,0.00117751,3394.6,
07/11/2019 09:30,3406,0.002057312,3398,
07/11/2019 09:35,3411,0.001466921,3401.4,
07/11/2019 09:40,3400,-0.003230072,3402.2,
07/11/2019 09:45,3399,-0.000294161,3403,
07/11/2019 09:50,3400,0.000294161,3403.2,
07/11/2019 09:55,3397,-0.000882742,3401.4,
07/11/2019 10:00,3399,0.000588582,3399,
07/11/2019 10:05,3400,0.000294161,3399,
07/11/2019 10:10,3400,0,3399.2,
07/11/2019 10:15,3398,-0.000588408,3398.8,
07/11/2019 10:35,3398,0,3399,
07/11/2019 10:40,3402,0.001176471,3399.6,
07/11/2019 10:45,3406,0.001175088,3400.8,
07/11/2019 10:50,3403,-0.000881187,3401.4,
07/11/2019 10:55,3404,0.000293815,3402.6,
07/11/2019 11:00,3406,0.000587372,3404.2,
07/11/2019 11:05,3404,-0.000587372,3404.6,
07/11/2019 11:10,3397,-0.002058522,3402.8,
07/11/2019 11:15,3396,-0.000294421,3401.4,
07/11/2019 11:20,3395,-0.000294507,3399.6,
07/11/2019 11:25,3395,0,3397.4,
07/11/2019 11:30,3399,0.00117751,3396.4,
07/11/2019 13:35,3398,-0.000294247,3396.6,
07/11/2019 13:40,3394,-0.001177856,3396.2,
07/11/2019 13:45,3392,-0.000589449,3395.6,
07/11/2019 13:50,3392,0,3395,
07/11/2019 13:55,3390,-0.000589797,3393.2,
07/11/2019 14:00,3392,0.000589797,3392,
07/11/2019 14:05,3394,0.000589449,3392,
07/11/2019 14:10,3393,-0.000294681,3392.2,
07/11/2019 14:15,3393,0,3392.4,
07/11/2019 14:20,3393,0,3393,
07/11/2019 14:25,3390,-0.000884564,3392.6,
07/11/2019 14:30,3388,-0.000590145,3391.4,
07/11/2019 14:35,3387,-0.000295203,3390.2,
07/11/2019 14:40,3395,0.002359187,3390.6,
07/11/2019 14:45,3393,-0.000589275,3390.6,
07/11/2019 14:50,3392,-0.000294768,3391,
07/11/2019 14:55,3393,0.000294768,3392,
07/11/2019 15:00,3385,-0.002360579,3391.6,
07/11/2019 21:05,3378,-0.002070088,3388.2,
07/11/2019 21:10,3377,-0.000296077,3385,
07/11/2019 21:15,3379,0.000592066,3382.4,
07/11/2019 21:20,3380,0.000295902,3379.8,
07/11/2019 21:25,3379,-0.000295902,3378.6,
07/11/2019 21:30,3381,0.000591716,3379.2,
07/11/2019 21:35,3382,0.000295727,3380.2,
07/11/2019 21:40,3379,-0.000887443,3380.2,
07/11/2019 21:45,3380,0.000295902,3380.2,
07/11/2019 21:50,3380,0,3380.4,
07/11/2019 21:55,3383,0.00088718,3380.8,
07/11/2019 22:00,3385,0.000591017,3381.4,
07/11/2019 22:05,3386,0.000295377,3382.8,
07/11/2019 22:10,3386,0,3384,
07/11/2019 22:15,3385,-0.000295377,3385,
07/11/2019 22:20,3386,0.000295377,3385.6,
07/11/2019 22:25,3386,0,3385.8,
07/11/2019 22:30,3385,-0.000295377,3385.6,
07/11/2019 22:35,3384,-0.000295465,3385.2,
07/11/2019 22:40,3381,-0.000886918,3384.4,
07/11/2019 22:45,3381,0,3383.4,
07/11/2019 22:50,3386,0.00147776,3383.4,
07/11/2019 22:55,3386,0,3383.6,
07/11/2019 23:00,3387,0.00029529,3384.2,
08/11/2019 09:05,3395,0.002359187,3387,
08/11/2019 09:10,3398,0.000883262,3390.4,
08/11/2019 09:15,3397,-0.000294334,3392.6,
08/11/2019 09:20,3392,-0.001472971,3393.8,
08/11/2019 09:25,3387,-0.001475144,3393.8,
08/11/2019 09:30,3382,-0.001477323,3391.2,
08/11/2019 09:35,3383,0.000295639,3388.2,
08/11/2019 09:40,3386,0.000886394,3386,
08/11/2019 09:45,3388,0.000590493,3385.2,
08/11/2019 09:50,3390,0.000590145,3385.8,
08/11/2019 09:55,3391,0.000294942,3387.6,
08/11/2019 10:00,3390,-0.000294942,3389,
08/11/2019 10:05,3389,-0.000295029,3389.6,
08/11/2019 10:10,3391,0.000589971,3390.2,
08/11/2019 10:15,3387,-0.001180289,3389.6,
08/11/2019 10:30,3385,-0.000590667,3388.4,
08/11/2019 10:35,3385,0,3387.4,
08/11/2019 10:40,3381,-0.001182383,3385.8,
08/11/2019 10:45,3381,0,3383.8,
08/11/2019 10:50,3381,0,3382.6,
08/11/2019 10:55,3380,-0.000295814,3381.6,
08/11/2019 11:00,3381,0.000295814,3380.8,
08/11/2019 11:05,3379,-0.000591716,3380.4,
08/11/2019 11:10,3387,0.002364766,3381.6,
08/11/2019 11:15,3385,-0.000590667,3382.4,
08/11/2019 11:20,3386,0.000295377,3383.6,
08/11/2019 11:25,3386,0,3384.6,
08/11/2019 11:30,3387,0.00029529,3386.2,
08/11/2019 13:35,3384,-0.000886132,3385.6,
08/11/2019 13:40,3383,-0.000295552,3385.2,
08/11/2019 13:45,3386,0.000886394,3385.2,
08/11/2019 13:50,3387,0.00029529,3385.4,
08/11/2019 13:55,3385,-0.000590667,3385,
08/11/2019 14:00,3384,-0.000295465,3385,
08/11/2019 14:05,3382,-0.000591191,3384.8,
08/11/2019 14:10,3381,-0.000295727,3383.8,
08/11/2019 14:15,3382,0.000295727,3382.8,
08/11/2019 14:20,3378,-0.001183432,3381.4,
08/11/2019 14:25,3383,0.001479071,3381.2,
08/11/2019 14:30,3381,-0.000591366,3381,
08/11/2019 14:35,3382,0.000295727,3381.2,
08/11/2019 14:40,3382,0,3381.2,
08/11/2019 14:45,3383,0.000295639,3382.2,
08/11/2019 14:50,3382,-0.000295639,3382,
08/11/2019 14:55,3381,-0.000295727,3382,
08/11/2019 15:00,3382,0.000295727,3382,
08/11/2019 21:05,3384,0.000591191,3382.4,
08/11/2019 21:10,3383,-0.000295552,3382.4,
08/11/2019 21:15,3397,0.004129799,3385.4,
08/11/2019 21:20,3392,-0.001472971,3387.6,
08/11/2019 21:25,3393,0.000294768,3389.8,
08/11/2019 21:30,3391,-0.000589623,3391.2,
08/11/2019 21:35,3396,0.001473405,3393.8,
08/11/2019 21:40,3396,0,3393.6,
08/11/2019 21:45,3395,-0.000294507,3394.2,
08/11/2019 21:50,3394,-0.000294594,3394.4,
08/11/2019 21:55,3395,0.000294594,3395.2,
08/11/2019 22:00,3395,0,3395,
08/11/2019 22:05,3394,-0.000294594,3394.6,
08/11/2019 22:10,3393,-0.000294681,3394.2,
08/11/2019 22:15,3395,0.000589275,3394.4,
08/11/2019 22:20,3395,0,3394.4,
08/11/2019 22:25,3394,-0.000294594,3394.2,
08/11/2019 22:30,3396,0.000589102,3394.6,
08/11/2019 22:35,3393,-0.000883783,3394.6,
08/11/2019 22:40,3397,0.001178203,3395,
08/11/2019 22:45,3401,0.001176817,3396.2,
08/11/2019 22:50,3410,0.002642785,3399.4,
08/11/2019 22:55,3415,0.001465202,3403.2,
08/11/2019 23:00,3412,-0.000878863,3407,
11/11/2019 09:05,3409,-0.000879636,3409.4,
11/11/2019 09:10,3419,0.002929118,3413,
11/11/2019 09:15,3416,-0.000877835,3414.2,
11/11/2019 09:20,3414,-0.000585652,3414,
11/11/2019 09:25,3421,0.002048282,3415.8,
11/11/2019 09:30,3424,0.000876552,3418.8,
11/11/2019 09:35,3426,0.000583942,3420.2,
11/11/2019 09:40,3427,0.000291843,3422.4,
11/11/2019 09:45,3429,0.000583431,3425.4,
11/11/2019 09:50,3428,-0.000291673,3426.8,
11/11/2019 09:55,3427,-0.000291758,3427.4,
11/11/2019 10:00,3430,0.000875018,3428.2,
11/11/2019 10:05,3426,-0.001166861,3428,
11/11/2019 10:10,3423,-0.00087604,3426.8,
11/11/2019 10:15,3422,-0.000292184,3425.6,
11/11/2019 10:30,3422,0,3424.6,
11/11/2019 10:35,3424,0.000584283,3423.4,
11/11/2019 10:40,3425,0.000292013,3423.2,
11/11/2019 10:45,3421,-0.001168566,3422.8,
11/11/2019 10:50,3424,0.000876552,3423.2,
11/11/2019 10:55,3424,0,3423.6,
11/11/2019 11:00,3424,0,3423.6,
11/11/2019 11:05,3415,-0.002631965,3421.6,
11/11/2019 11:10,3419,0.001170618,3421.2,
11/11/2019 11:15,3418,-0.000292526,3420,
11/11/2019 11:20,3419,0.000292526,3419,
11/11/2019 11:25,3420,0.00029244,3418.2,
11/11/2019 11:30,3423,0.000876808,3419.8,
11/11/2019 13:35,3425,0.000584112,3421,
11/11/2019 13:40,3424,-0.000292013,3422.2,
11/11/2019 13:45,3423,-0.000292099,3423,
11/11/2019 13:50,3420,-0.000876808,3423,
11/11/2019 13:55,3422,0.000584624,3422.8,
11/11/2019 14:00,3422,0,3422.2,
11/11/2019 14:05,3419,-0.000877065,3421.2,
11/11/2019 14:10,3418,-0.000292526,3420.2,
11/11/2019 14:15,3418,0,3419.8,
11/11/2019 14:20,3418,0,3419,
11/11/2019 14:25,3419,0.000292526,3418.4,
11/11/2019 14:30,3420,0.00029244,3418.6,
11/11/2019 14:35,3419,-0.00029244,3418.8,
11/11/2019 14:40,3418,-0.000292526,3418.8,
11/11/2019 14:45,3420,0.000584966,3419.2,
11/11/2019 14:50,3417,-0.000877578,3418.8,
11/11/2019 14:55,3416,-0.000292697,3418,
11/11/2019 15:00,3416,0,3417.4,
11/11/2019 21:05,3415,-0.000292783,3416.8,
11/11/2019 21:10,3413,-0.000585823,3415.4,
11/11/2019 21:15,3415,0.000585823,3415,
11/11/2019 21:20,3409,-0.0017585,3413.6,
11/11/2019 21:25,3413,0.001172677,3413,
11/11/2019 21:30,3414,0.000292954,3412.8,
11/11/2019 21:35,3414,0,3413,
11/11/2019 21:40,3413,-0.000292954,3412.6,
11/11/2019 21:45,3414,0.000292954,3413.6,
11/11/2019 21:50,3417,0.000878349,3414.4,
11/11/2019 21:55,3416,-0.000292697,3414.8,
11/11/2019 22:00,3416,0,3415.2,
11/11/2019 22:05,3414,-0.000585652,3415.4,
11/11/2019 22:10,3414,0,3415.4,
11/11/2019 22:15,3411,-0.000879121,3414.2,
11/11/2019 22:20,3413,0.000586166,3413.6,
11/11/2019 22:25,3412,-0.00029304,3412.8,
11/11/2019 22:30,3410,-0.000586338,3412,
11/11/2019 22:35,3405,-0.001467352,3410.2,
11/11/2019 22:40,3409,0.001174054,3409.8,
11/11/2019 22:45,3409,0,3409,
11/11/2019 22:50,3408,-0.000293384,3408.2,
11/11/2019 22:55,3412,0.001173021,3408.6,
11/11/2019 23:00,3413,0.00029304,3410.2,
12/11/2019 09:05,3416,0.000878606,3411.6,
12/11/2019 09:10,3411,-0.001464772,3412,
12/11/2019 09:15,3420,0.002635048,3414.4,
12/11/2019 09:20,3417,-0.000877578,3415.4,
12/11/2019 09:25,3417,0,3416.2,
12/11/2019 09:30,3417,0,3416.4,
12/11/2019 09:35,3416,-0.000292697,3417.4,
12/11/2019 09:40,3418,0.000585309,3417,
12/11/2019 09:45,3418,0,3417.2,
12/11/2019 09:50,3419,0.000292526,3417.6,
12/11/2019 09:55,3419,0,3418,
12/11/2019 10:00,3416,-0.000877835,3418,
12/11/2019 10:05,3420,0.001170275,3418.4,
12/11/2019 10:10,3418,-0.000584966,3418.4,
12/11/2019 10:15,3417,-0.000292612,3418,
12/11/2019 10:30,3416,-0.000292697,3417.4,
12/11/2019 10:35,3415,-0.000292783,3417.2,
12/11/2019 10:40,3412,-0.000878863,3415.6,
12/11/2019 10:45,3413,0.00029304,3414.6,
12/11/2019 10:50,3415,0.000585823,3414.2,
12/11/2019 10:55,3419,0.001170618,3414.8,
12/11/2019 11:00,3416,-0.000877835,3415,
12/11/2019 11:05,3415,-0.000292783,3415.6,
12/11/2019 11:10,3415,0,3416,
12/11/2019 11:15,3414,-0.000292869,3415.8,
12/11/2019 11:20,3416,0.000585652,3415.2,
12/11/2019 11:25,3414,-0.000585652,3414.8,
12/11/2019 11:30,3415,0.000292869,3414.8,
12/11/2019 13:35,3414,-0.000292869,3414.6,
12/11/2019 13:40,3411,-0.000879121,3414,
12/11/2019 13:45,3414,0.000879121,3413.6,
12/11/2019 13:50,3410,-0.001172333,3412.8,
12/11/2019 13:55,3411,0.000293212,3412,
12/11/2019 14:00,3406,-0.001466921,3410.4,
12/11/2019 14:05,3406,0,3409.4,
12/11/2019 14:10,3411,0.001466921,3408.8,
12/11/2019 14:15,3409,-0.00058651,3408.6,
12/11/2019 14:20,3414,0.001465631,3409.2,
12/11/2019 14:25,3415,0.000292869,3411,
12/11/2019 14:30,3413,-0.000585823,3412.4,
12/11/2019 14:35,3413,0,3412.8,
12/11/2019 14:40,3412,-0.00029304,3413.4,
12/11/2019 14:45,3411,-0.000293126,3412.8,
12/11/2019 14:50,3411,0,3412,
12/11/2019 14:55,3411,0,3411.6,
12/11/2019 15:00,3412,0.000293126,3411.4,
12/11/2019 21:05,3409,-0.000879636,3410.8,
12/11/2019 21:10,3409,0,3410.4,
12/11/2019 21:15,3409,0,3410,
12/11/2019 21:20,3409,0,3409.6,
12/11/2019 21:25,3408,-0.000293384,3408.8,
12/11/2019 21:30,3408,0,3408.6,
12/11/2019 21:35,3408,0,3408.4,
12/11/2019 21:40,3408,0,3408.2,
12/11/2019 21:45,3408,0,3408,
12/11/2019 21:50,3408,0,3408,
12/11/2019 21:55,3412,0.001173021,3408.8,
12/11/2019 22:00,3412,0,3409.6,
12/11/2019 22:05,3409,-0.000879636,3409.8,
12/11/2019 22:10,3406,-0.000880411,3409.4,
12/11/2019 22:15,3406,0,3409,
12/11/2019 22:20,3407,0.000293556,3408,
12/11/2019 22:25,3406,-0.000293556,3406.8,
12/11/2019 22:30,3404,-0.000587372,3405.8,
12/11/2019 22:35,3403,-0.000293815,3405.2,
12/11/2019 22:40,3404,0.000293815,3404.8,
12/11/2019 22:45,3403,-0.000293815,3404,
12/11/2019 22:50,3403,0,3403.4,
12/11/2019 22:55,3404,0.000293815,3403.4,
12/11/2019 23:00,3403,-0.000293815,3403.4,
13/11/2019 09:05,3409,0.001761598,3404.4,
13/11/2019 09:10,3405,-0.001174054,3404.8,
13/11/2019 09:15,3404,-0.000293729,3405,
13/11/2019 09:20,3405,0.000293729,3405.2,
13/11/2019 09:25,3401,-0.001175434,3404.8,
13/11/2019 09:30,3400,-0.000294074,3403,
13/11/2019 09:35,3404,0.001175779,3402.8,
13/11/2019 09:40,3403,-0.000293815,3402.6,
13/11/2019 09:45,3410,0.002054896,3403.6,
13/11/2019 09:50,3409,-0.000293298,3405.2,
13/11/2019 09:55,3408,-0.000293384,3406.8,
13/11/2019 10:00,3407,-0.00029347,3407.4,
13/11/2019 10:05,3411,0.001173365,3409,
13/11/2019 10:10,3410,-0.000293212,3409,
13/11/2019 10:15,3411,0.000293212,3409.4,
13/11/2019 10:30,3411,0,3410,
13/11/2019 10:35,3413,0.000586166,3411.2,
13/11/2019 10:40,3410,-0.000879379,3411,
13/11/2019 10:45,3411,0.000293212,3411.2,
13/11/2019 10:50,3410,-0.000293212,3411,
13/11/2019 10:55,3409,-0.000293298,3410.6,
13/11/2019 11:00,3408,-0.000293384,3409.6,
13/11/2019 11:05,3409,0.000293384,3409.4,
13/11/2019 11:10,3412,0.000879636,3409.6,
13/11/2019 11:15,3411,-0.000293126,3409.8,
13/11/2019 11:20,3410,-0.000293212,3410,
13/11/2019 11:25,3410,0,3410.4,
13/11/2019 11:30,3411,0.000293212,3410.8,
13/11/2019 13:35,3408,-0.000879894,3410,
13/11/2019 13:40,3409,0.000293384,3409.6,
13/11/2019 13:45,3410,0.000293298,3409.6,
13/11/2019 13:50,3408,-0.000586682,3409.2,
13/11/2019 13:55,3408,0,3408.6,
13/11/2019 14:00,3413,0.001466061,3409.6,
13/11/2019 14:05,3411,-0.000586166,3410,
13/11/2019 14:10,3414,0.000879121,3410.8,
13/11/2019 14:15,3413,-0.000292954,3411.8,
13/11/2019 14:20,3411,-0.000586166,3412.4,
13/11/2019 14:25,3411,0,3412,
13/11/2019 14:30,3410,-0.000293212,3411.8,
13/11/2019 14:35,3403,-0.002054896,3409.6,
13/11/2019 14:40,3405,0.000587544,3408,
13/11/2019 14:45,3406,0.000293643,3407,
13/11/2019 14:50,3403,-0.000881187,3405.4,
13/11/2019 14:55,3406,0.000881187,3404.6,
13/11/2019 15:00,3407,0.000293556,3405.4,
13/11/2019 21:05,3402,-0.001468645,3404.8,
13/11/2019 21:10,3390,-0.003533573,3401.6,
13/11/2019 21:15,3395,0.00147384,3400,
13/11/2019 21:20,3392,-0.000884043,3397.2,
13/11/2019 21:25,3395,0.000884043,3394.8,
13/11/2019 21:30,3392,-0.000884043,3392.8,
13/11/2019 21:35,3391,-0.000294855,3393,
13/11/2019 21:40,3392,0.000294855,3392.4,
13/11/2019 21:45,3392,0,3392.4,
13/11/2019 21:50,3392,0,3391.8,
13/11/2019 21:55,3397,0.001472971,3392.8,
13/11/2019 22:00,3397,0,3394,
13/11/2019 22:05,3397,0,3395,
13/11/2019 22:10,3398,0.000294334,3396.2,
13/11/2019 22:15,3395,-0.000883262,3396.8,
13/11/2019 22:20,3394,-0.000294594,3396.2,
13/11/2019 22:25,3393,-0.000294681,3395.4,
13/11/2019 22:30,3392,-0.000294768,3394.4,
13/11/2019 22:35,3392,0,3393.2,
13/11/2019 22:40,3392,0,3392.6,
13/11/2019 22:45,3392,0,3392.2,
13/11/2019 22:50,3394,0.000589449,3392.4,
13/11/2019 22:55,3392,-0.000589449,3392.4,
13/11/2019 23:00,3391,-0.000294855,3392.2,
14/11/2019 09:05,3391,0,3392,
14/11/2019 09:10,3387,-0.001180289,3391,
14/11/2019 09:15,3391,0.001180289,3390.4,
14/11/2019 09:20,3388,-0.000885086,3389.6,
14/11/2019 09:25,3392,0.001179941,3389.8,
14/11/2019 09:30,3389,-0.000884825,3389.4,
14/11/2019 09:35,3386,-0.000885609,3389.2,
14/11/2019 09:40,3391,0.001475579,3389.2,
14/11/2019 09:45,3384,-0.002066421,3388.4,
14/11/2019 09:50,3385,0.000295465,3387,
14/11/2019 09:55,3395,0.002949855,3388.2,
14/11/2019 10:00,3395,0,3390,
14/11/2019 10:05,3387,-0.002359187,3389.2,
14/11/2019 10:10,3385,-0.000590667,3389.4,
14/11/2019 10:15,3389,0.001180986,3390.2,
14/11/2019 10:30,3389,0,3389,
14/11/2019 10:35,3386,-0.000885609,3387.2,
14/11/2019 10:40,3386,0,3387,
14/11/2019 10:45,3390,0.001180638,3388,
14/11/2019 10:50,3392,0.000589797,3388.6,
14/11/2019 10:55,3394,0.000589449,3389.6,
14/11/2019 11:00,3391,-0.000884304,3390.6,
14/11/2019 11:05,3392,0.000294855,3391.8,
14/11/2019 11:10,3395,0.000884043,3392.8,
14/11/2019 11:15,3394,-0.000294594,3393.2,
14/11/2019 11:20,3393,-0.000294681,3393,
14/11/2019 11:25,3398,0.001472537,3394.4,
14/11/2019 11:30,3398,0,3395.6,
14/11/2019 13:35,3398,0,3396.2,
14/11/2019 13:40,3397,-0.000294334,3396.8,
14/11/2019 13:45,3397,0,3397.6,
14/11/2019 13:50,3400,0.000882742,3398,
14/11/2019 13:55,3401,0.000294074,3398.6,
14/11/2019 14:00,3403,0.000587889,3399.6,
14/11/2019 14:05,3406,0.000881187,3401.4,
14/11/2019 14:10,3405,-0.000293643,3403,
14/11/2019 14:15,3406,0.000293643,3404.2,
14/11/2019 14:20,3407,0.000293556,3405.4,
14/11/2019 14:25,3404,-0.000880928,3405.6,
14/11/2019 14:30,3407,0.000880928,3405.8,
14/11/2019 14:35,3402,-0.001468645,3405.2,
14/11/2019 14:40,3403,0.000293902,3404.6,
14/11/2019 14:45,3403,0,3403.8,
14/11/2019 14:50,3402,-0.000293902,3403.4,
14/11/2019 14:55,3405,0.000881446,3403,
14/11/2019 15:00,3403,-0.000587544,3403.2,
14/11/2019 21:05,3406,0.000881187,3403.8,
14/11/2019 21:10,3405,-0.000293643,3404.2,
14/11/2019 21:15,3404,-0.000293729,3404.6,
14/11/2019 21:20,3404,0,3404.4,
14/11/2019 21:25,3402,-0.000587717,3404.2,
14/11/2019 21:30,3400,-0.000588062,3403,
14/11/2019 21:35,3395,-0.001471671,3401,
14/11/2019 21:40,3396,0.000294507,3399.4,
14/11/2019 21:45,3396,0,3397.8,
14/11/2019 21:50,3393,-0.000883783,3396,
14/11/2019 21:55,3393,0,3394.6,
14/11/2019 22:00,3390,-0.000884564,3393.6,
14/11/2019 22:05,3390,0,3392.4,
